"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"1287","","2018-03","City of London Police","City of London Police",-0.097736,51.520206,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA
"1288","8fb172b1c08810f334c5ecdf97147d1025170e6826131a53c31a1e8d83350e19","2018-03","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Bicycle theft","Offender given conditional discharge",NA
"1289","d7f20aa6bdddf0cf2bb72eb258fcd0b564ad6bcbf39ec8d090886f514b35ea84","2018-03","City of London Police","City of London Police",-0.097334,51.521567,"On or near Fann Street","E01000001","City of London 001A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"1290","a3e1f4d3d82be6c01e9972cf4725bb4ff10a474063ab586f5742f7195a7e01b7","2018-03","City of London Police","City of London Police",-0.095892,51.516391,"On or near Noble Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"1291","f34e2911280e636fe773245c3bb44fd70a78ab5828545d65a6d70f8841ab6c40","2018-03","City of London Police","City of London Police",-0.097736,51.520206,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"1292","de794e92256416cbafb708b449a72238426ff032b31bdd637d8d174f20be7ba4","2018-03","City of London Police","City of London Police",-0.098572,51.516767,"On or near King Edward Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"1293","db523a4868ff34289bb9bc479d559640477a866447a2dfdf68a330fd0eaf0e3d","2018-03","City of London Police","City of London Police",-0.097736,51.520206,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"1294","e9493f33fa5e0bc74814eed9b4512f71eee4795a9129644515df25667eaaf51b","2018-03","City of London Police","City of London Police",-0.097736,51.520206,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"1295","394c3e2d96dc0b431f9a55533e0be21b858029c94d1a1c7d33886d41d03098fd","2018-03","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Public order","Awaiting court outcome",NA
"1296","ee425772fd664feebb3349be8378e1daf5f5e40a22f839b7eafecda676ca2639","2018-03","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Robbery","Investigation complete; no suspect identified",NA
"1297","4f65434a0ef42c2f8dbd8a0800568899491d1dd1eb02052c9692418e56cf478a","2018-03","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Theft from the person","Investigation complete; no suspect identified",NA
"1298","4ff47dc90dffbca1d8baa16668b5d73b3c1d692f6c784b976427f2403b2b23cb","2018-03","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Theft from the person","Investigation complete; no suspect identified",NA
"1299","6d69041688a30eef3e534555ca781e9529a3a41f01f7c25dfde535443d89df71","2018-03","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Theft from the person","Investigation complete; no suspect identified",NA
"1300","b70c511b81b6c1ddb9e5aecf8aadcf0b672ddcd4461b4fefe1e67610a4570bfa","2018-03","City of London Police","City of London Police",-0.097053,51.518262,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA
"1301","c31ebe73e3a9b003805d15fd7899fdf78631dd0a0e033ce9308fd24b75d6b51f","2018-03","City of London Police","City of London Police",-0.09596,51.517534,"On or near London Wall","E01000001","City of London 001A","Violence and sexual offences","Status update unavailable",NA
"1302","48697d85cddcf8437583e5c8a514aa484af31fef3b7b9d75d0995fc0a364fe6e","2018-03","City of London Police","City of London Police",-0.09596,51.517534,"On or near London Wall","E01000001","City of London 001A","Violence and sexual offences","Local resolution",NA
"1303","","2018-03","City of London Police","City of London Police",-0.093919,51.519812,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA
"1304","","2018-03","City of London Police","City of London Police",-0.093948,51.518077,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA
"1305","","2018-03","City of London Police","City of London Police",-0.09144,51.519807,"On or near Silk Street","E01000002","City of London 001B","Anti-social behaviour","",NA
"1306","","2018-03","City of London Police","City of London Police",-0.093919,51.519812,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA
"1307","","2018-03","City of London Police","City of London Police",-0.091649,51.518938,"On or near Park/Open Space","E01000002","City of London 001B","Anti-social behaviour","",NA
"1308","","2018-03","City of London Police","City of London Police",-0.089596,51.518743,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA
"1309","16714abef6b8a98b2f9328add29002d99510a816b744323412bc57546086d16d","2018-03","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA
"1310","ccedc9fa4636507c12e82131741d51b596aaa89003b2f97247612fb8c5126aa0","2018-03","City of London Police","City of London Police",-0.094582,51.517376,"On or near Parking Area","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA
"1311","2e03bdaaa966aa3373a9a600414899547c593409990c5e2361b35459b31fa6a2","2018-03","City of London Police","City of London Police",-0.093057,51.520085,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Bicycle theft","Court result unavailable",NA
"1312","7ce503a61929925cbe348ecbe9fca918210aa168876e280e5cdb3ce0e9cb400e","2018-03","City of London Police","City of London Police",-0.092628,51.51792,"On or near St Alphage Garden","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA
"1313","c377f86762dd3056c2a8e782dc04d67402fe1f140091615c6664143a837b101b","2018-03","City of London Police","City of London Police",-0.093933,51.519812,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"1314","d42a26aae2e8f9ad972e26990c3d65028a1e1046efc3d4c8e3bf9eef8c075af1","2018-03","City of London Police","City of London Police",-0.093933,51.519812,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Criminal damage and arson","Formal action is not in the public interest",NA
"1315","3cfdfbab3d769c216b9df8ac7dcd35d2f7bb9f4b83a3c478ab31783a11a6fd78","2018-03","City of London Police","City of London Police",-0.093057,51.520085,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA
"1316","3016d0e631fbee56988d163e37bbaf714ee9699daaade8f43fe42509044ccadd","2018-03","City of London Police","City of London Police",-0.089596,51.518743,"On or near New Union Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA
"1317","3bed355a6873628efe2894cd4a09ddd62354b35690f2681b09f9b440150135c7","2018-03","City of London Police","City of London Police",-0.092297,51.518949,"On or near Park/Open Space","E01000002","City of London 001B","Other theft","Status update unavailable",NA
"1318","7f0d96d8f68c74cd3a4d6ba63d4af6bb60af497155505d831741920d1466958f","2018-03","City of London Police","City of London Police",-0.093933,51.519812,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA
"1319","4abb2160d92ff957799a215b84060bbd49449dbacf4cb82a044a7e5ecf6734a7","2018-03","City of London Police","City of London Police",-0.088621,51.518619,"On or near Moorfields","E01000002","City of London 001B","Robbery","Status update unavailable",NA
"1320","17e41babf4851ef22b2fff4eb258f810cb2affb0f8ae2f854d5034575e16c6a9","2018-03","City of London Police","City of London Police",-0.093933,51.519812,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
"1321","a1ffed5441f4a31bb4d098774a957d61212ec2530c75349009ba1422d9302ca5","2018-03","City of London Police","City of London Police",-0.093969,51.5193,"On or near Park/Open Space","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA
"1322","193fc8eb885a2ce6b64608d37f281ffc794965f6a86f87623a60efb5a4b6f91f","2018-03","City of London Police","City of London Police",-0.093969,51.5193,"On or near Park/Open Space","E01000002","City of London 001B","Violence and sexual offences","Action to be taken by another organisation",NA
"1323","1522c916c33be5d62fc70e17acde993bcf7435d8acfec124d9a07a2f8a46ca5e","2018-03","City of London Police","City of London Police",-0.094582,51.517376,"On or near Parking Area","E01000002","City of London 001B","Violence and sexual offences","Status update unavailable",NA
"1324","efe779a49884be52e08a61355302b754e14a23db9f01c74fb792918cadbf89f6","2018-03","City of London Police","City of London Police",-0.090348,51.519358,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Status update unavailable",NA
"1325","","2018-03","City of London Police","City of London Police",-0.095381,51.521391,"On or near Viscount Street","E01000003","City of London 001C","Anti-social behaviour","",NA
"1326","","2018-03","City of London Police","City of London Police",-0.096114,51.520747,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA
"1327","cf455670674c675edd86eabad54e714003382293cc5872f6803eb1e7e289d8b3","2018-03","City of London Police","City of London Police",-0.096114,51.520747,"On or near Park/Open Space","E01000003","City of London 001C","Violence and sexual offences","Unable to prosecute suspect",NA
"1328","","2018-03","City of London Police","City of London Police",-0.077451,51.515523,"On or near White Kennett Street","E01000005","City of London 001E","Anti-social behaviour","",NA
"1329","","2018-03","City of London Police","City of London Police",-0.07323,51.510004,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA
"1330","","2018-03","City of London Police","City of London Police",-0.077451,51.515523,"On or near White Kennett Street","E01000005","City of London 001E","Anti-social behaviour","",NA
"1331","","2018-03","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA
"1332","","2018-03","City of London Police","City of London Police",-0.07627,51.515504,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA
"1333","","2018-03","City of London Police","City of London Police",-0.07323,51.510004,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA
"1334","","2018-03","City of London Police","City of London Police",-0.075722,51.511053,"On or near Crescent","E01000005","City of London 001E","Anti-social behaviour","",NA
"1335","","2018-03","City of London Police","City of London Police",-0.075146,51.513435,"On or near Bus/Coach Station","E01000005","City of London 001E","Anti-social behaviour","",NA
"1336","","2018-03","City of London Police","City of London Police",-0.076435,51.513627,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA
"1337","","2018-03","City of London Police","City of London Police",-0.076435,51.513627,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA
"1338","","2018-03","City of London Police","City of London Police",-0.075146,51.513435,"On or near Bus/Coach Station","E01000005","City of London 001E","Anti-social behaviour","",NA
"1339","","2018-03","City of London Police","City of London Police",-0.07608,51.511445,"On or near America Square","E01000005","City of London 001E","Anti-social behaviour","",NA
"1340","","2018-03","City of London Police","City of London Police",-0.07627,51.515504,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA
"1341","","2018-03","City of London Police","City of London Police",-0.078806,51.516193,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA
"1342","","2018-03","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Anti-social behaviour","",NA
